id,sex,bdate,has_photo,has_mobile,followers_count,graduation,education_form,relation,education_status,langs,life_main,people_main,city,last_seen,occupation_type,occupation_name,career_start,career_end
50943,2,5.1.1993,0,1.0,120.0,2017.0,Full-time,1.0,Alumnus (Master's),Русский,6,2,Novosibirsk,2020-02-29 11:55:56,university,НГТУ (НЭТИ),False,False
76861,2,6.7,0,1.0,31.0,2008.0,Full-time,0.0,Alumnus (Specialist),Русский,6,2,Verbilki,2020-08-26 06:41:42,university,Талдомский колледж ДПИ и НП,False,False
98326,2,13.4,0,1.0,206.0,2013.0,Full-time,0.0,Student (Specialist),Русский,6,2,Samara,2020-01-09 17:49:18,university,МИР (до 2016),False,False
68341,1,1.5,0,1.0,48.0,2004.0,Full-time,0.0,Alumnus (Bachelor's),Русский,False,False,Almaty,2020-05-29 14:43:40,university,КазНУ им. аль-Фараби (бывш. КазГУ им. Кирова),False,False
28342,1,14.8,1,1.0,432.0,2002.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Yaroslavl,2020-11-10 04:50:06,university,ЯГПУ им. К. Д. Ушинского (ЯГПИ),False,False
98655,2,15.1.1990,0,1.0,130.0,2012.0,Full-time,0.0,Alumnus (Specialist),Русский;Deutsch,0,2,Tula,2020-09-05 02:47:44,work,Спецгеологоразведка,2013,False
96901,2,19.6.1984,0,1.0,84.0,1945.0,Full-time,1.0,Student (Master's),Русский,5,2,Moscow,2020-05-10 23:18:36,work,СберСервис,1940,False
53235,2,25.10,0,1.0,167.0,2017.0,Full-time,1.0,Alumnus (Specialist),Русский;Татарча;English,1,2,Kazan,2020-04-05 06:27:48,university,КНИТУ-КАИ им. А. Н. Туполева,2015,False
22955,2,8.11.1990,1,1.0,138.0,2013.0,Part-time,4.0,Student (Specialist),Русский,1,5,Kaluga,2020-06-14 10:58:09,university,Финансовый университет (КФ) (бывш. ВЗФЭИ КФ),False,False
74486,1,21.10,0,1.0,1220.0,2014.0,Full-time,4.0,Alumnus (Bachelor's),Русский,False,False,Saint Petersburg,2020-12-14 16:39:34,university,РГИСИ (бывш. СПбГАТИ),2015,2020
68632,2,3.1.1988,0,1.0,41.0,2006.0,Full-time,0.0,Student (Specialist),False,False,False,Mariupol,2020-02-05 19:13:46,university,"КА ""Шаг"" (МФ)",False,False
42823,1,2.12.1983,0,1.0,97.0,2008.0,Part-time,0.0,Alumnus (Specialist),Русский,6,False,Moscow,2020-08-21 14:15:44,work,ТАСС,2000,False
81387,1,20.10.1988,1,1.0,224.0,2010.0,Full-time,1.0,Student (Specialist),False,False,False,Dnipropetrovsk (Dnipro),2020-05-16 14:46:24,university,ПГАСА (бывш. ДИСИ),False,False
81649,1,13.8.1994,0,1.0,258.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),English;Deutsch,6,6,Moscow,2020-01-07 23:23:18,university,РГГУ,False,False
95236,2,23.2.1988,1,1.0,144.0,2013.0,Distance Learning,4.0,Student (Specialist),Русский,1,6,Labytnangi,2020-09-01 19:06:26,university,"ВятГУ (бывш. ВятГТУ, КирПИ)",2010,2018
13403,1,25.6.1988,0,1.0,331.0,2010.0,Full-time,0.0,Alumnus (Specialist),False,0,0,Melitopol,2020-10-04 20:56:18,university,МГПУ (бывш. МГПИ),False,False
10170,2,14.3.1988,0,1.0,391.0,2012.0,Distance Learning,4.0,Alumnus (Specialist),Беларуская;Русский,0,0,Minsk,2020-12-31 19:15:36,work,Ведущий тамада на свадьбу в Минске,False,2017
12485,2,24.9.1978,1,1.0,161.0,2000.0,Full-time,4.0,Alumnus (Specialist),Русский,False,5,Barnaul,2020-03-19 14:12:37,work,Русагро-Сахар,2009,False
76705,1,31.12,1,1.0,336.0,0.0,Full-time,4.0,Alumnus (Bachelor's),Русский,False,False,Sevastopol,2020-09-29 02:11:01,university,СИПО,False,False
39801,2,18.7.1985,1,1.0,125.0,0.0,Part-time,4.0,Student (Specialist),False,False,False,Perm,2020-09-27 20:45:52,university,ИПК-РМЦПК (бывш. РМЦПК ПГТУ),False,False
61252,2,7.7.1986,0,1.0,173.0,2008.0,Full-time,1.0,Student (Specialist),Русский,False,False,Krasnoyarsk,2020-11-03 06:40:47,university,СибГТУ,False,False
96554,2,23.8,0,1.0,357.0,2014.0,Full-time,0.0,Student (Specialist),Русский,6,2,Los Angeles,2020-08-04 09:46:47,university,Musicians Institute,False,False
58953,2,29.12,1,1.0,74.0,2015.0,Full-time,4.0,Alumnus (Bachelor's),Русский,6,0,Saint Petersburg,2020-11-22 10:35:58,work,https://vk.com/dmitry_rozhkov_photo,2010,False
9218,1,19.2.1992,0,1.0,572.0,2014.0,Full-time,0.0,PhD,Русский,0,0,Murmansk,2020-05-21 09:23:54,university,ВГПУ,False,False
94427,1,18.5,1,1.0,365.0,2016.0,Full-time,0.0,Alumnus (Specialist),Русский,5,6,Dresden,2020-05-10 23:22:36,university,ОНМедУ (бывш. ОГМУ),False,False
51338,2,23.10.1982,1,1.0,133.0,2005.0,Full-time,1.0,Alumnus (Specialist),Русский,0,0,Oral,2020-10-14 03:00:18,university,МСЭИ,False,False
85108,2,29.6,0,1.0,219.0,0.0,Full-time,0.0,Student (Specialist),Русский,False,False,Irkutsk,2020-03-02 04:44:51,university,"ИРНИТУ (бывш. НИ ИрГТУ, ИПИ)",False,False
35326,2,27.4.1987,1,1.0,95.0,2010.0,Part-time,0.0,Alumnus (Specialist),Русский,6,6,Smolensk,2020-06-04 10:39:48,work,ИТ-Аутсорсинг. AmLAN,2007,False
76917,2,20.2.1981,1,1.0,153.0,2003.0,Full-time,1.0,Alumnus (Specialist),Русский,1,0,Cherepovets,2020-05-21 01:55:07,university,РГУПС (филиал),2003,2021
52678,2,26.6,0,1.0,73.0,2013.0,Full-time,4.0,Student (Specialist),Русский,6,6,Perm,2020-08-20 14:48:31,university,ПГНИУ (ПГУ),2008,2009
98999,1,28.10.1992,1,1.0,1394.0,2014.0,Distance Learning,4.0,Student (Specialist),Русский;English,0,0,Saint Petersburg,2020-04-17 13:27:38,university,ТГТУ (бывш. ТИХМ),False,False
24961,2,1.3.1995,0,1.0,332.0,2016.0,Full-time,2.0,Student (Bachelor's),Русский;English,6,0,Novosibirsk,2020-02-22 00:42:32,work,ViA THE PEOPLE Кавер-группа ведущий Новосибирск,2019,False
9856,1,9.7.1992,0,1.0,121.0,2014.0,Full-time,4.0,Alumnus (Bachelor's),Русский,False,False,Moscow,2020-06-02 09:16:30,university,МПГУ (бывш. МГПИ им. Ленина),False,False
28792,1,14.6.1989,1,1.0,829.0,2012.0,Distance Learning,1.0,Student (Specialist),Русский,0,0,Surgut,2020-10-24 01:02:52,university,ОмЭИ,False,False
58589,2,3.2.1988,1,1.0,397.0,2010.0,Full-time,0.0,Student (Master's),Русский,0,0,Kaliningrad,2020-02-13 15:28:58,university,УрФУ им. первого Президента России Б. Н. Ельцина,False,False
67449,2,28.9.1979,0,1.0,22.0,2000.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Lviv,2020-10-24 04:39:14,university,ЛГУФК,2009,2011
10160,2,29.1.1991,1,1.0,293.0,2013.0,Full-time,4.0,Student (Specialist),Русский,6,6,Penza,2020-11-01 10:00:13,work,WED LIGHT UPLIGHTING СВЕТОВОЕ ОФОРМЛЕНИЕ ПЕНЗА,2007,False
7495,2,8.2,0,1.0,588.0,0.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English,6,2,Moscow,2020-07-22 21:38:32,university,МГУПИ,False,False
54929,1,24.2.1989,0,1.0,193.0,2011.0,Full-time,1.0,Alumnus (Specialist),False,False,False,Kandalaksha,2020-02-10 03:37:00,university,КФ ПетрГУ,False,False
70552,2,27.7,1,1.0,156.0,2010.0,Full-time,4.0,Student (Specialist),Русский,0,0,Simferopol,2020-12-22 14:47:51,university,ХНАДУ,2006,2008
76206,1,28.9.1983,0,1.0,178.0,2009.0,Full-time,4.0,Student (Specialist),Русский,False,False,Bakhchisaray,2020-06-06 18:41:39,university,КИБ,2006,2006
51189,1,22.1.1991,1,1.0,243.0,0.0,Full-time,4.0,PhD,Русский,False,False,Almaty,2020-01-16 00:20:28,university,ВШП «Адилет»,False,False
96919,2,27.9.1987,0,1.0,70.0,2009.0,Full-time,0.0,Alumnus (Specialist),Русский;Українська;English,6,1,Luhansk,2020-07-22 09:14:50,work,Луганские Домашние Сети,2007,False
78897,2,6.3.1985,1,1.0,67.0,2011.0,Distance Learning,4.0,Student (Master's),Русский,False,False,Kyiv,2020-01-05 15:21:08,work,ABC Sport life,2007,False
45529,2,7.9.1990,1,1.0,20.0,2012.0,Full-time,0.0,Student (Master's),Українська;English;Română;Русский;Deutsch,6,1,Chernovtsy,2020-05-04 22:47:43,university,ЧНУ им. Ю. Федьковича,False,False
93114,2,16.4.1983,0,1.0,6.0,2008.0,Distance Learning,1.0,Alumnus (Specialist),Русский,1,6,Kogalym,2020-12-28 08:59:07,university,ТюмГНГУ,2005,2005
71023,1,6.3.1985,1,1.0,41.0,2007.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Simferopol,2020-02-20 17:29:06,work,КРУ в АР Крым,2006,False
28974,2,2.11.1985,1,1.0,83.0,2011.0,Full-time,0.0,Alumnus (Specialist),False,6,6,Moscow,2020-09-21 01:07:50,university,НИУ МЭИ,False,False
2586,2,6.1.1991,0,1.0,270.0,2017.0,Full-time,0.0,Student (Bachelor's),Русский;English,6,1,Krasnoyarsk,2020-08-01 09:31:00,work,Агентство «Социальные Сети»,2008,False
28053,2,27.4,1,1.0,53.0,2009.0,Full-time,4.0,Alumnus (Master's),English;Русский,6,1,Boston,2020-01-03 00:33:46,work,Фирма,2009,False
58819,2,26.1.1992,1,1.0,44.0,2014.0,Full-time,1.0,Student (Specialist),False,False,False,Donetsk,2020-01-02 10:56:09,university,ДонНУ (до 2014),2013,2015
79111,1,12.2.1996,1,1.0,739.0,2018.0,Full-time,2.0,Student (Bachelor's),Русский,0,0,Saint Petersburg,2020-06-08 00:36:26,university,РГПУ им. А. И. Герцена,2015,2021
96310,1,29.3,0,1.0,8056.0,0.0,Distance Learning,0.0,Student (Bachelor's),Русский,6,2,Slavyansk,2020-04-23 18:40:13,university,ДонУЭП,False,False
71032,2,4.4.1985,1,1.0,373.0,2008.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Yekaterinburg,2020-11-12 19:41:56,work,VAER ᶜᶫᵘᵇ,2010,False
68660,2,3.9.1990,1,1.0,294.0,2012.0,Full-time,1.0,Student (Specialist),Русский,1,0,Belgorod,2020-10-23 12:50:30,university,БГТУ им. В. Г. Шухова,2014,2019
53308,1,7.5.1990,0,1.0,184.0,2012.0,Full-time,0.0,Student (Specialist),False,6,1,Samara,2020-09-01 05:32:18,work,Моя oiseau,False,False
82156,1,13.5,0,1.0,85.0,2000.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Moscow,2020-12-02 21:00:31,university,ВСГУТУ (бывш. ВСГТУ),False,False
2064,1,4.12.1993,0,1.0,1144.0,0.0,Full-time,0.0,Student (Specialist),False,1,False,Odessa,2020-05-10 11:06:04,university,ОНУ (бывш. ОГУ) им. Мечникова,False,False
73646,2,17.7.1987,1,1.0,44.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Korolyov,2020-06-06 11:46:50,university,МГУЛ,2016,2016
97065,2,14.11.1988,1,1.0,212.0,2018.0,Distance Learning,3.0,Student (Bachelor's),Русский,0,0,Nizhnevartovsk,2020-05-20 15:36:48,work,АО «СЕВЕРСВЯЗЬ»,2010,False
82618,2,20.7.1989,0,1.0,146.0,2011.0,Full-time,4.0,Undergraduate applicant,Русский,0,0,Saint Petersburg,2020-02-17 20:06:55,work,ВКонтакте,False,False
81018,2,4.2.1984,1,1.0,100.0,2003.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Kholmsk,2020-06-23 00:55:00,work,ГУ УПФР по Холмскому району,2006,False
13324,1,9.8,0,1.0,277.0,0.0,Full-time,4.0,Student (Bachelor's),False,0,0,Saint Petersburg,2020-06-24 09:15:56,university,Университет ИТМО,False,False
79737,2,24.6.1992,0,1.0,131.0,2016.0,Full-time,0.0,Alumnus (Specialist),Русский;English,6,2,Yekaterinburg,2020-10-13 03:52:03,university,УрФУ им. первого Президента России Б. Н. Ельцина,2016,2017
56538,2,10.11.1988,0,1.0,189.0,2012.0,Distance Learning,8.0,Alumnus (Specialist),Русский,6,0,Usinsk,2020-12-02 20:04:56,work,ЛУКОМ-А-Север,2007,False
21436,2,29.4.1978,1,1.0,176.0,2000.0,Full-time,4.0,Alumnus (Specialist),False,False,False,Simferopol,2020-04-18 16:14:13,work,Гилель,1998,False
34416,2,25.11.1988,1,1.0,140.0,2015.0,Distance Learning,0.0,Student (Bachelor's),Русский,0,0,Smolensk,2020-12-20 13:03:36,university,СФ МИИТ (РГОТУПС),2010,False
44768,2,27.4.1989,0,1.0,85.0,2011.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Penza,2020-04-11 05:57:52,work,АО ПТПА (Пензтяжпромарматура),False,False
82966,2,4.3.1992,1,1.0,31.0,0.0,Full-time,4.0,Student (Master's),Русский,False,False,Donetsk,2020-09-19 04:51:50,university,ДонНТУ (бывш. ДПИ),False,False
19866,1,18.2,0,1.0,107.0,2007.0,Full-time,0.0,Alumnus (Specialist),False,False,False,Moscow,2020-12-15 08:32:13,university,РМАТ (МФ),False,False
28702,1,20.8,0,1.0,140.0,2004.0,Full-time,1.0,Candidate of Sciences,Русский,False,False,Saint Petersburg,2020-07-31 22:36:48,university,Великолукская ГСХА,2004,2012
36393,1,23.5,1,1.0,259.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,1,False,Zarechny,2020-11-28 02:24:12,work,Росатом,2009,False
88780,2,31.1.1990,0,1.0,91.0,2012.0,Full-time,4.0,Student (Specialist),Русский,0,0,Belgorod,2020-04-17 15:38:53,university,БГТУ им. В. Г. Шухова,False,False
22503,2,20.3,0,1.0,361.0,0.0,Full-time,2.0,Student (Bachelor's),Русский,1,2,Moscow,2020-02-18 01:03:20,university,МИТХТ,False,False
57701,1,4.11.1990,0,1.0,168.0,2014.0,Full-time,4.0,Alumnus (Specialist),Русский,6,6,Izhevsk,2020-03-01 18:41:45,work,"МУП г. Ижевска ""Ижводоканал""",False,False
73680,2,7.2.1981,0,1.0,157.0,2003.0,Full-time,4.0,Alumnus (Specialist),Русский;English;Українська,6,6,Kursk,2020-07-25 16:58:31,work,АО «Авиаавтоматика» имени В.В. Тарасова»,2005,False
28287,1,13.3,1,1.0,470.0,0.0,Distance Learning,0.0,Student (Specialist),False,0,2,Kaliningrad,2020-08-30 11:24:51,work,ОКНА & БАЛКОНЫ в Калининграде. Москитные сетки.,False,False
68133,2,15.6.1989,1,1.0,382.0,2011.0,Full-time,0.0,Alumnus (Specialist),Къарачай-малкъар тил;Bosanski;Azərbaycan dili,6,1,Kazan,2020-07-22 16:51:35,university,КГЭУ,False,False
34991,2,2.6.1992,1,1.0,676.0,2015.0,Full-time,0.0,Student (Specialist),Русский,0,2,Vladivostok,2020-09-13 07:44:15,university,ТГМУ (бывш. ВГМУ),False,False
38037,2,18.5.1989,0,1.0,1029.0,2010.0,Full-time,1.0,Undergraduate applicant,Русский,0,0,Samara,2020-06-14 14:06:37,university,СФ МГУС,False,False
18733,1,21.5,1,1.0,336.0,2013.0,Full-time,0.0,Alumnus (Specialist),Русский;English,False,False,Rostov-on-Don,2020-08-24 14:05:07,university,ЮФУ (бывш. РГУ),False,False
67991,2,17.1,0,1.0,113.0,2012.0,Full-time,0.0,Student (Specialist),Русский,False,False,Donetsk,2020-03-05 06:13:34,university,ДонУЭП,False,False
35557,2,27.1,1,1.0,246.0,1940.0,Full-time,0.0,Alumnus (Specialist),Русский;English;Deutsch,0,0,Novosibirsk,2020-11-25 12:26:17,university,НГПУ,False,False
85776,2,20.5.1990,0,1.0,424.0,2015.0,Distance Learning,0.0,Alumnus (Master's),Русский;English,0,0,Kuybyshev,2020-09-30 01:57:06,work,Сибирская генерирующая компания (СГК),2011,False
73560,1,14.9,1,1.0,844.0,2016.0,Full-time,0.0,Student (Specialist),False,0,6,Moscow,2020-09-29 00:51:31,university,ГУЗ,False,False
45908,2,6.7.1984,1,1.0,889.0,2006.0,Full-time,0.0,Alumnus (Master's),Русский,0,0,Vologda,2020-11-03 20:15:39,university,ВоГУ,False,False
66708,2,9.1.1981,1,1.0,359.0,2002.0,Full-time,0.0,Candidate of Sciences,Русский,0,0,Nizhny Novgorod,2020-07-23 14:05:19,university,ННГАСУ,False,False
61925,1,11.2.1977,0,1.0,256.0,2001.0,Full-time,4.0,Alumnus (Specialist),Русский,0,0,Chelyabinsk,2020-09-23 13:08:58,university,ЧелГУ,False,False
36229,1,15.3.1975,0,1.0,244.0,1996.0,Full-time,0.0,Alumnus (Master's),Русский,6,6,Petrozavodsk,2020-09-29 10:09:11,university,КГПА (бывш. КГПУ) (до 2013 г.),False,False
4253,2,6.6,1,1.0,62.0,2010.0,Full-time,0.0,Alumnus (Specialist),Русский,0,1,Gomel,2020-01-08 15:08:35,university,ГГУ им. Ф. Скорины,False,False
99111,1,17.5,1,1.0,130.0,0.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Samara,2020-04-29 06:00:42,university,ПАГС им. Столыпина,False,False
93893,1,4.7.1990,0,1.0,551.0,2012.0,Full-time,2.0,Student (Specialist),Русский,0,2,Novosibirsk,2020-11-01 05:39:51,work,Playrix,2013,False
66628,1,5.11.1981,0,1.0,520.0,2004.0,Full-time,4.0,Alumnus (Specialist),Українська,False,False,Dnipropetrovsk (Dnipro),2020-06-13 11:51:09,university,ДНУЖТ (бывш. ДИИТ) им. ак. В. Лазаряна,False,False
9236,2,14.8.1994,0,1.0,134.0,2016.0,Full-time,0.0,Alumnus (Specialist),False,2,2,Moscow,2020-11-21 14:14:38,university,Московское областное высшее училище (колледж) искусств (МОВУКИ),False,False
59806,2,3.11.1988,0,1.0,75.0,0.0,Full-time,4.0,Student (Bachelor's),False,1,5,Kohtla-Järve ,2020-05-28 14:59:20,university,Tallinna Tehnikaülikooli Virumaa kolledž (TalTech Virumaa Kolledž),False,False
3650,1,3.1,0,1.0,1109.0,2003.0,Distance Learning,1.0,Alumnus (Specialist),Русский,6,2,Moscow,2020-09-18 23:50:05,work,свободное творчество,2005,False
14736,2,24.1.1988,1,1.0,2.0,2011.0,Distance Learning,0.0,Student (Specialist),False,0,0,Saint Petersburg,2020-06-27 15:03:36,university,СПбГУВК,False,False
96712,2,24.9.1981,0,1.0,200.0,0.0,Full-time,4.0,Alumnus (Bachelor's),Русский,False,False,New York City,2020-10-18 10:50:07,university,ХГУ (бывш. ХПИ),False,False
56574,1,1.4,1,1.0,961.0,2013.0,Full-time,0.0,Alumnus (Specialist),Русский;Беларуская (тарашкевiца);Français,0,6,Paris,2020-04-26 21:44:30,work,La FLEMME,2013,False
6618,1,17.3,1,1.0,476.0,0.0,Full-time,0.0,Alumnus (Master's),Русский,1,2,Moscow,2020-06-06 19:23:45,university,ДонНУ (до 2014),False,False
15304,1,23.2.1989,0,1.0,314.0,2015.0,Distance Learning,0.0,Alumnus (Specialist),Русский;Српски;Hrvatski;Crnogorski;Bosanski,0,2,Podgorica,2020-08-08 10:03:37,university,ТюмГУ,False,False
87698,2,13.6.1993,1,1.0,900.0,2011.0,Full-time,4.0,PhD,Русский;English,1,2,Kazan,2020-06-24 04:41:47,university,КФУ (бывш. КГУ им. Ульянова-Ленина),False,False
45982,1,25.5,0,1.0,209.0,0.0,Full-time,1.0,Alumnus (Specialist),False,0,0,Novokuznetsk,2020-05-15 17:42:47,university,КузГПА (бывш. НГПИ),False,False
50480,1,6.8.1991,1,1.0,544.0,2014.0,Full-time,4.0,Student (Master's),Русский,1,2,Balashikha,2020-09-11 20:47:37,university,РГСУ,False,False
47805,2,4.3,1,1.0,361.0,2007.0,Full-time,1.0,Alumnus (Specialist),Русский,6,1,Stavropol,2020-08-07 04:27:55,university,"СКФУ (бывш. СевКавГТУ, СГУ)",False,False
40139,2,23.3,1,1.0,113.0,2015.0,Full-time,0.0,Student (Bachelor's),Русский;English,6,1,Saint Petersburg,2020-06-18 03:16:21,work,鼠毒 SODOKU,2012,False
76573,1,31.5,0,1.0,113.0,2007.0,Distance Learning,1.0,Alumnus (Master's),Русский,False,False,Busan,2020-09-17 21:53:42,university,ВолгГАСУ,False,False
12559,2,27.11,1,1.0,486.0,2012.0,Full-time,1.0,Alumnus (Specialist),Русский,False,False,Moscow,2020-09-19 23:04:26,university,КБГУ им. Бербекова,False,False
2151,2,14.8.1991,1,1.0,411.0,0.0,Full-time,0.0,PhD,Русский;Українська;English,False,False,Zaporizhia,2020-07-21 23:21:28,university,"НУ «Запорожская политехника» (бывш. ЗНТУ, ЗГТУ, ЗМИ)",False,False
82759,2,7.2,0,1.0,241.0,2021.0,Distance Learning,4.0,Student (Specialist),Русский,0,0,Tver,2020-09-01 20:32:52,university,ТГСХА,False,False
68847,1,28.2.1989,1,1.0,613.0,2011.0,Full-time,4.0,Student (Specialist),Русский,1,2,Saint Petersburg,2020-09-21 18:13:32,university,ПсковГУ,False,False
8411,1,5.9,0,1.0,304.0,2010.0,Distance Learning,0.0,Alumnus (Specialist),Русский,0,0,Yaroslavl,2020-10-10 23:22:48,university,ЯГТУ,2007,False
24624,2,19.6.1985,0,1.0,143.0,2011.0,Distance Learning,6.0,Student (Specialist),Русский,False,False,Rostov-on-Don,2020-04-26 17:15:08,work,"ооо""ПК НЭВЗ""",2008,False
70929,2,10.5.1971,0,1.0,16.0,1998.0,Full-time,4.0,Alumnus (Master's),False,False,False,Berezhany,2020-10-25 14:20:09,university,ТГМУ им. Горбачевского,False,False
53770,2,1.2.1995,1,1.0,500.0,0.0,Full-time,1.0,Student (Bachelor's),False,7,6,Moscow,2020-02-09 15:50:57,university,РХТУ им. Д. И. Менделеева,False,False
55613,2,30.6.1992,1,1.0,270.0,2015.0,Full-time,0.0,Student (Specialist),Русский;English,0,2,Omsk,2020-10-14 21:46:35,work,МИБС (официально),2018,False
26958,1,23.3.1987,1,1.0,132.0,0.0,Full-time,2.0,Alumnus (Master's),Русский;English;Українська;Nederlands,6,2,Kyiv,2020-10-01 00:24:21,university,ДонНУ (до 2014),False,False
39743,2,18.8.1992,1,1.0,544.0,2016.0,Distance Learning,4.0,Alumnus (Specialist),Русский;English;Беларуская,1,2,Gomel,2020-09-01 08:57:08,work,ГУО «Средняяя школа № 41 г. Гомеля»,2013,False
58980,2,16.11.1994,1,1.0,707.0,2016.0,Full-time,0.0,Alumnus (Bachelor's),Русский;English,1,1,Moscow,2020-10-22 03:45:43,work,Банк ВТБ,2020,False
39955,2,6.7.1988,1,1.0,44.0,2010.0,Full-time,0.0,Student (Master's),False,False,False,Dnipropetrovsk (Dnipro),2020-04-01 02:45:58,university,ДНУЖТ (бывш. ДИИТ) им. ак. В. Лазаряна,False,False
85607,2,12.5.1988,1,1.0,168.0,2013.0,Full-time,4.0,Student (Specialist),Русский;English,2,6,Kyrenia,2020-04-20 22:54:21,work,INEX Investment LTD. Status Estate,2011,False
26913,2,25.4.1986,1,1.0,92.0,2009.0,Full-time,4.0,Alumnus (Bachelor's),False,False,False,Omsk,2020-01-18 11:17:17,university,СИБИТ,False,False
53634,2,30.7,0,1.0,1.0,2017.0,Full-time,4.0,Undergraduate applicant,Русский,1,2,Kyzyl,2020-04-15 22:47:56,university,not stated,False,False
87144,1,12.11.1990,1,1.0,131.0,2013.0,Full-time,1.0,Undergraduate applicant,Русский,0,0,Moscow,2020-03-16 01:55:04,university,МПГУ (бывш. МГПИ им. Ленина),False,False
72618,2,3.11.1985,0,1.0,861.0,2007.0,Full-time,0.0,Alumnus (Specialist),Русский,1,2,Bobrujsk,2020-02-20 14:14:20,work,Индивидуальный предприниматель,2016,False
38162,2,19.7,1,1.0,68.0,2009.0,Distance Learning,4.0,Alumnus (Specialist),Русский,False,2,Lyubertsy,2020-05-26 14:27:21,university,МПГУ (отделение),False,False
86671,1,2.9.1985,1,1.0,2013.0,2012.0,Distance Learning,4.0,Alumnus (Specialist),False,1,1,Bryansk,2020-05-06 22:47:06,work,Брянсксельмаш,2007,2013
77725,1,4.12.1992,1,1.0,305.0,0.0,Full-time,4.0,Student (Specialist),Русский,0,0,Angarsk,2020-03-29 00:01:29,university,КГМУ,False,False
67598,2,16.1.1987,1,1.0,99.0,2009.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Novorossiysk,2020-05-29 19:45:06,university,КубГТУ,False,False
22082,2,17.6.1987,1,1.0,12.0,2005.0,Full-time,0.0,Alumnus (Specialist),Русский,False,False,Baltiysk,2020-05-10 17:40:35,work,Дом,False,False
66904,1,12.10.1990,0,1.0,605.0,0.0,Full-time,4.0,Alumnus (Master's),Українська,0,0,Chernovtsy,2020-03-05 03:43:23,university,ЧНУ им. Ю. Федьковича,False,False
85545,2,17.2.1985,0,1.0,139.0,2008.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Ufa,2020-11-15 19:53:14,work,"ООО ""Буровая компания ""Евразия""",2008,False
95262,2,9.12.1991,0,1.0,551.0,2013.0,Full-time,4.0,Alumnus (Specialist),Русский,6,2,Novorossiysk,2020-08-10 07:54:48,university,ЮУПИ,False,False
22665,2,10.5.1985,0,1.0,0.0,2008.0,Full-time,4.0,Alumnus (Bachelor's),Русский,1,2,Lida,2020-03-14 08:00:50,work,"ГУО ""Гимназия №1""",2009,False
34692,2,20.2.1980,1,1.0,28.0,2003.0,Full-time,0.0,Alumnus (Bachelor's),False,False,False,Grozny,2020-01-04 20:46:00,university,ЧГУ (бывш. ЧИГУ),False,False
84390,1,5.8.1989,0,1.0,946.0,2011.0,Full-time,4.0,Student (Specialist),Русский,0,0,Cheboxary,2020-01-09 04:23:23,university,ЧКИ РУК,2007,2015
80039,2,28.4.1991,0,1.0,81.0,2009.0,Full-time,4.0,Student (Specialist),Русский;English;Deutsch,6,6,Vitebsk,2020-12-18 02:01:04,university,ВГУ им. Машерова (бывш. ВГПИ),2010,2012
72091,1,3.12.1982,0,1.0,654.0,2005.0,Full-time,0.0,Alumnus (Specialist),Русский,0,0,Sochi,2020-02-17 09:18:19,university,КемГУ,False,False
13888,2,14.3,1,1.0,36.0,1996.0,Full-time,0.0,Alumnus (Specialist),Русский,6,3,Uva,2020-09-15 16:34:36,work,Основное                    ЛАV,1999,False
96367,1,30.7.1993,1,1.0,867.0,2015.0,Full-time,0.0,Alumnus (Bachelor's),English,0,2,Saint Petersburg,2020-05-05 09:43:43,work,Союз православных предпринимателей,2015,False
83031,1,17.12,1,0.0,32.0,2006.0,Full-time,0.0,Alumnus (Specialist),False,0,2,Moscow,2020-06-08 07:04:16,university,"МГТУ им. А. Н. Косыгина (бывш. МГТА им. А. Н. Косыгина, МТИ)",False,False
33112,1,10.10.1992,1,1.0,1079.0,2014.0,Full-time,0.0,Alumnus (Specialist),False,0,6,Schelkovo,2020-07-23 20:37:48,university,РГУФКСМиТ (ГЦОЛИФК),False,False
84259,1,7.11,0,1.0,58.0,2003.0,Full-time,4.0,Alumnus (Specialist),False,0,0,Koryazhma,2020-02-01 10:03:27,university,СПбГТУРП,False,False
68621,2,5.11.1984,0,1.0,60.0,2010.0,Full-time,4.0,Alumnus (Specialist),Русский,False,False,Yekaterinburg,2020-05-06 03:50:50,university,УрФУ им. первого Президента России Б. Н. Ельцина,False,False
55750,2,25.8.1985,0,1.0,147.0,2008.0,Full-time,1.0,Student (Bachelor's),Русский,6,1,Moscow,2020-03-25 19:57:13,university,СГА (филиал),False,False
28793,1,23.4,1,1.0,102.0,2016.0,Full-time,1.0,Student (Specialist),Norsk;English,0,0,Moscow,2020-02-18 18:36:50,university,МГЛУ (бывш. МГПИИЯ им. Мориса Тореза),False,False
